CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
13632140000000,13,1363214,,D,N/A,San Pasqual Valley Unified,Imperial,49,6,*,*,*,*,*,*,2018-19,
14101400000000,14,1410140,,D,N/A,Inyo County Office of Education,Inyo,361,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
14632890000000,14,1463289,,D,N/A,Lone Pine Unified,Inyo,16,1,*,*,*,*,*,*,2018-19,
14766870000000,14,1476687,,D,N/A,Bishop Unified,Inyo,158,27,23,22,22,22,19,70.37,2018-19,
15101570000000,15,1510157,,D,N/A,Kern County Office of Education,Kern,582,126,18,18,18,18,35,27.78,2018-19,
15634120000000,15,1563412,,D,N/A,Delano Joint Union High,Kern,1004,194,19,18,20,19,69,35.57,2018-19,
15635290000000,15,1563529,,D,N/A,Kern High,Kern,10175,741,22,20,21,21,366,49.39,2018-19,
15636280000000,15,1563628,,D,N/A,Maricopa Unified,Kern,358,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15636770000000,15,1563677,,D,N/A,Mojave Unified,Kern,143,31,17,14,16,16,3,9.68,2018-19,
15636850000000,15,1563685,,D,N/A,Muroc Joint Unified,Kern,123,8,*,*,*,*,*,*,2018-19,
15637760000000,15,1563776,,D,N/A,Southern Kern Unified,Kern,234,6,*,*,*,*,*,*,2018-19,
15638180000000,15,1563818,,D,N/A,Taft Union High,Kern,238,35,21,18,19,19,11,31.43,2018-19,
15638260000000,15,1563826,,D,N/A,Tehachapi Unified,Kern,296,14,*,*,*,*,*,*,2018-19,
15638590000000,15,1563859,,D,N/A,Wasco Union High,Kern,453,71,19,18,20,20,24,33.80,2018-19,
15737420000000,15,1573742,,D,N/A,Sierra Sands Unified,Kern,353,15,27,26,27,26,14,93.33,2018-19,
15739080000000,15,1573908,,D,N/A,McFarland Unified,Kern,209,16,18,16,19,17,4,25.00,2018-19,
15751680000000,15,1575168,,D,N/A,El Tejon Unified,Kern,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
16101650000000,16,1610165,,D,N/A,Kings County Office of Education,Kings,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
16638750000000,16,1663875,,D,N/A,Armona Union Elementary,Kings,73,1,*,*,*,*,*,*,2018-19,
16638910000000,16,1663891,,D,N/A,Corcoran Joint Unified,Kings,187,40,18,17,18,19,10,25.00,2018-19,
16639250000000,16,1663925,,D,N/A,Hanford Joint Union High,Kings,897,45,22,21,20,21,25,55.56,2018-19,
16639580000000,16,1663958,,D,N/A,Kit Carson Union Elementary,Kings,75,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
16639820000000,16,1663982,,D,N/A,Lemoore Union High,Kings,527,84,21,19,19,19,29,34.52,2018-19,
16739320000000,16,1673932,,D,N/A,Reef-Sunset Unified,Kings,165,112,16,14,15,16,4,3.57,2018-19,
17640140000000,17,1764014,,D,N/A,Kelseyville Unified,Lake,129,18,19,19,19,18,7,38.89,2018-19,
17640220000000,17,1764022,,D,N/A,Konocti Unified,Lake,211,16,22,20,18,20,6,37.50,2018-19,
17640300000000,17,1764030,,D,N/A,Lakeport Unified,Lake,88,2,*,*,*,*,*,*,2018-19,
17640550000000,17,1764055,,D,N/A,Middletown Unified,Lake,154,11,*,*,*,*,*,*,2018-19,
17769760000000,17,1776976,,D,N/A,Upper Lake Unified,Lake,83,18,18,16,17,17,4,22.22,2018-19,
18640890000000,18,1864089,,D,N/A,Big Valley Joint Unified,Lassen,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
18641390000000,18,1864139,,D,N/A,Lassen Union High,Lassen,190,27,22,21,21,21,15,55.56,2018-19,
18641620000000,18,1864162,,D,N/A,Ravendale-Termo Elementary,Lassen,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
18750360000000,18,1875036,,D,N/A,Fort Sage Unified,Lassen,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19101990000000,19,1910199,,D,N/A,Los Angeles County Office of Education,Los Angeles,1236,245,20,19,19,19,90,36.73,2018-19,
19642120000000,19,1964212,,D,N/A,ABC Unified,Los Angeles,1663,216,26,26,26,25,172,79.63,2018-19,
19642460000000,19,1964246,,D,N/A,Antelope Valley Union High,Los Angeles,5657,339,21,20,19,20,150,44.25,2018-19,
19642610000000,19,1964261,,D,N/A,Arcadia Unified,Los Angeles,857,192,28,29,28,27,175,91.15,2018-19,
19642790000000,19,1964279,,D,N/A,Azusa Unified,Los Angeles,668,49,19,19,19,20,17,34.69,2018-19,
19642870000000,19,1964287,,D,N/A,Baldwin Park Unified,Los Angeles,1702,222,20,19,20,19,88,39.64,2018-19,
19642950000000,19,1964295,,D,N/A,Bassett Unified,Los Angeles,285,21,23,22,22,22,12,57.14,2018-19,
19643030000000,19,1964303,,D,N/A,Bellflower Unified,Los Angeles,953,31,25,24,22,23,23,74.19,2018-19,
19643110000000,19,1964311,,D,N/A,Beverly Hills Unified,Los Angeles,424,91,28,29,27,26,78,85.71,2018-19,
19643290000000,19,1964329,,D,N/A,Bonita Unified,Los Angeles,865,157,23,22,22,22,97,61.78,2018-19,
19643370000000,19,1964337,,D,N/A,Burbank Unified,Los Angeles,1331,176,26,25,25,24,140,79.55,2018-19,
19643520000000,19,1964352,,D,N/A,Centinela Valley Union High,Los Angeles,1875,186,18,17,17,18,29,15.59,2018-19,
19643780000000,19,1964378,,D,N/A,Charter Oak Unified,Los Angeles,404,38,22,21,22,22,25,65.79,2018-19,
19643940000000,19,1964394,,D,N/A,Claremont Unified,Los Angeles,616,139,25,24,24,24,103,74.10,2018-19,
19644360000000,19,1964436,,D,N/A,Covina-Valley Unified,Los Angeles,1066,72,21,20,20,20,29,40.28,2018-19,
19644440000000,19,1964444,,D,N/A,Culver City Unified,Los Angeles,556,148,24,24,22,23,95,64.19,2018-19,
19644510000000,19,1964451,,D,N/A,Downey Unified,Los Angeles,2147,135,23,22,23,22,91,67.41,2018-19,
19644690000000,19,1964469,,D,N/A,Duarte Unified,Los Angeles,405,59,23,23,21,21,31,52.54,2018-19,
19645190000000,19,1964519,,D,N/A,El Monte Union High,Los Angeles,2308,302,21,20,21,20,141,46.69,2018-19,
19645270000000,19,1964527,,D,N/A,El Rancho Unified,Los Angeles,731,218,19,18,19,19,62,28.44,2018-19,
19645350000000,19,1964535,,D,N/A,El Segundo Unified,Los Angeles,319,109,25,25,24,24,78,71.56,2018-19,
19645680000000,19,1964568,,D,N/A,Glendale Unified,Los Angeles,1978,221,26,26,26,25,185,83.71,2018-19,
19645760000000,19,1964576,,D,N/A,Glendora Unified,Los Angeles,639,79,25,23,24,23,66,83.54,2018-19,
19645840000000,19,1964584,,D,N/A,Gorman Joint,Los Angeles,113,10,*,*,*,*,*,*,2018-19,
19645920000000,19,1964592,,D,N/A,Hawthorne,Los Angeles,112,112,20,20,21,19,49,43.75,2018-19,
19646340000000,19,1964634,,D,N/A,Inglewood Unified,Los Angeles,695,227,17,16,17,17,37,16.30,2018-19,
19646590000000,19,1964659,,D,N/A,La Canada Unified,Los Angeles,347,138,29,29,29,28,130,94.20,2018-19,
19646830000000,19,1964683,,D,N/A,Las Virgenes Unified,Los Angeles,986,322,27,27,25,25,269,83.54,2018-19,
19646910000000,19,1964691,,D,N/A,Lawndale Elementary,Los Angeles,126,96,17,17,18,17,19,19.79,2018-19,
19647090000000,19,1964709,,D,N/A,Lennox,Los Angeles,296,232,17,16,17,17,40,17.24,2018-19,
19647250000000,19,1964725,,D,N/A,Long Beach Unified,Los Angeles,5929,582,23,22,22,22,330,56.70,2018-19,
19647330000000,19,1964733,,D,N/A,Los Angeles Unified,Los Angeles,41873,9336,19,18,19,19,2774,29.71,2018-19,
19647740000000,19,1964774,,D,N/A,Lynwood Unified,Los Angeles,1072,160,18,17,17,17,28,17.50,2018-19,
19647900000000,19,1964790,,D,N/A,Monrovia Unified,Los Angeles,473,53,21,19,19,19,16,30.19,2018-19,
19648080000000,19,1964808,,D,N/A,Montebello Unified,Los Angeles,2333,276,19,18,18,19,75,27.17,2018-19,
19648400000000,19,1964840,,D,N/A,Norwalk-La Mirada Unified,Los Angeles,1403,171,19,18,18,19,56,32.75,2018-19,
19648570000000,19,1964857,,D,N/A,Palmdale Elementary,Los Angeles,402,31,21,21,20,21,15,48.39,2018-19,
19648650000000,19,1964865,,D,N/A,Palos Verdes Peninsula Unified,Los Angeles,1118,426,27,28,27,26,376,88.26,2018-19,
19648730000000,19,1964873,,D,N/A,Paramount Unified,Los Angeles,1281,61,21,21,21,22,35,57.38,2018-19,
19648810000000,19,1964881,,D,N/A,Pasadena Unified,Los Angeles,1544,166,22,21,21,21,88,53.01,2018-19,
19649070000000,19,1964907,,D,N/A,Pomona Unified,Los Angeles,1897,266,19,18,18,19,82,30.83,2018-19,
19649640000000,19,1964964,,D,N/A,San Marino Unified,Los Angeles,275,95,28,29,29,27,86,90.53,2018-19,
19649800000000,19,1964980,,D,N/A,Santa Monica-Malibu Unified,Los Angeles,899,280,27,26,25,25,221,78.93,2018-19,
19650290000000,19,1965029,,D,N/A,South Pasadena Unified,Los Angeles,370,93,28,27,27,27,78,83.87,2018-19,
19650520000000,19,1965052,,D,N/A,Temple City Unified,Los Angeles,518,90,27,27,27,26,80,88.89,2018-19,
19650600000000,19,1965060,,D,N/A,Torrance Unified,Los Angeles,2115,440,25,24,25,24,334,75.91,2018-19,
19650940000000,19,1965094,,D,N/A,West Covina Unified,Los Angeles,1194,42,24,24,23,23,29,69.05,2018-19,
19651280000000,19,1965128,,D,N/A,Whittier Union High,Los Angeles,3048,390,20,20,20,20,167,42.82,2018-19,
19651360000000,19,1965136,,D,N/A,William S. Hart Union High,Los Angeles,4252,748,26,25,24,24,585,78.21,2018-19,
19734370000000,19,1973437,,D,N/A,Compton Unified,Los Angeles,1361,795,16,14,16,15,57,7.17,2018-19,
19734450000000,19,1973445,,D,N/A,Hacienda la Puente Unified,Los Angeles,1459,113,22,20,21,22,64,56.64,2018-19,
19734520000000,19,1973452,,D,N/A,Rowland Unified,Los Angeles,1186,119,22,21,21,21,58,48.74,2018-19,
19734600000000,19,1973460,,D,N/A,Walnut Valley Unified,Los Angeles,1424,316,28,28,28,27,276,87.34,2018-19,
19752910000000,19,1975291,,D,N/A,San Gabriel Unified,Los Angeles,619,72,27,28,26,26,63,87.50,2018-19,
19753090000000,19,1975309,,D,N/A,Acton-Agua Dulce Unified,Los Angeles,1268,11,*,*,*,*,*,*,2018-19,
19753330000000,19,1975333,,D,N/A,Manhattan Beach Unified,Los Angeles,610,269,28,28,27,27,245,91.08,2018-19,
19753410000000,19,1975341,,D,N/A,Redondo Beach Unified,Los Angeles,757,267,24,24,23,24,191,71.54,2018-19,
19756630000000,19,1975663,,D,N/A,SBE - New West Charter,Los Angeles,90,19,27,28,24,25,16,84.21,2018-19,
19756970000000,19,1975697,,D,N/A,SBE - The School of Arts and Enterprise,Los Angeles,75,8,*,*,*,*,*,*,2018-19,
19757130000000,19,1975713,,D,N/A,Alhambra Unified,Los Angeles,1902,238,25,25,25,24,174,73.11,2018-19,
19768690000000,19,1976869,,D,N/A,Wiseburn Unified,Los Angeles,428,120,20,20,19,20,43,35.83,2018-19,
19768850000000,19,1976885,,D,N/A,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14,8,*,*,*,*,*,*,2018-19,
19769680000000,19,1976968,,D,N/A,SBE - Academia Avance Charter,Los Angeles,65,33,15,15,17,16,3,9.09,2018-19,
20102070000000,20,2010207,,D,N/A,Madera County Superintendent of Schools,Madera,252,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
20652010000000,20,2065201,,D,N/A,Chowchilla Union High,Madera,276,18,21,20,20,21,9,50.00,2018-19,
20652430000000,20,2065243,,D,N/A,Madera Unified,Madera,1296,271,18,17,18,18,65,23.99,2018-19,
20755800000000,20,2075580,,D,N/A,Golden Valley Unified,Madera,172,17,23,24,22,22,12,70.59,2018-19,
20756060000000,20,2075606,,D,N/A,Chawanakee Unified,Madera,154,32,22,20,20,20,17,53.13,2018-19,
20764140000000,20,2076414,,D,N/A,Yosemite Unified,Madera,202,37,22,21,22,22,22,59.46,2018-19,
21102150000000,21,2110215,,D,N/A,Marin County Office of Education,Marin,76,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
21654170000000,21,2165417,,D,N/A,Novato Unified,Marin,667,197,25,24,24,23,137,69.54,2018-19,
21654660000000,21,2165466,,D,N/A,San Rafael City High,Marin,634,140,24,23,23,23,91,65.00,2018-19,
21654820000000,21,2165482,,D,N/A,Tamalpais Union High,Marin,1233,412,29,29,26,26,374,90.78,2018-19,
21733610000000,21,2173361,,D,N/A,Shoreline Unified,Marin,37,4,*,*,*,*,*,*,2018-19,
22655320000000,22,2265532,,D,N/A,Mariposa County Unified,Mariposa,149,16,24,22,23,22,8,50.00,2018-19,
23102310000000,23,2310231,,D,N/A,Mendocino County Office of Education,Mendocino,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
23655400000000,23,2365540,,D,N/A,Anderson Valley Unified,Mendocino,55,2,*,*,*,*,*,*,2018-19,
23655650000000,23,2365565,,D,N/A,Fort Bragg Unified,Mendocino,119,24,25,24,22,23,17,70.83,2018-19,
23655810000000,23,2365581,,D,N/A,Mendocino Unified,Mendocino,52,8,*,*,*,*,*,*,2018-19,
23655990000000,23,2365599,,D,N/A,Point Arena Joint Union High,Mendocino,36,3,*,*,*,*,*,*,2018-19,
23656070000000,23,2365607,,D,N/A,Round Valley Unified,Mendocino,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
23656150000000,23,2365615,,D,N/A,Ukiah Unified,Mendocino,525,23,25,23,23,23,16,69.57,2018-19,
23656230000000,23,2365623,,D,N/A,Willits Unified,Mendocino,102,7,*,*,*,*,*,*,2018-19,
23738660000000,23,2373866,,D,N/A,Potter Valley Community Unified,Mendocino,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
23739160000000,23,2373916,,D,N/A,Laytonville Unified,Mendocino,27,1,*,*,*,*,*,*,2018-19,
24102490000000,24,2410249,,D,N/A,Merced County Office of Education,Merced,383,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
24656980000000,24,2465698,,D,N/A,Hilmar Unified,Merced,166,26,22,20,20,20,11,42.31,2018-19,
24657300000000,24,2465730,,D,N/A,Le Grand Union High,Merced,102,33,17,15,17,17,4,12.12,2018-19,
24657550000000,24,2465755,,D,N/A,Los Banos Unified,Merced,815,58,21,20,19,20,25,43.10,2018-19,
24657890000000,24,2465789,,D,N/A,Merced Union High,Merced,2577,379,20,18,19,19,117,30.87,2018-19,
24736190000000,24,2473619,,D,N/A,Gustine Unified,Merced,155,28,20,19,17,19,8,28.57,2018-19,
24753170000000,24,2475317,,D,N/A,Dos Palos Oro Loma Joint Unified,Merced,194,2,*,*,*,*,*,*,2018-19,
24753660000000,24,2475366,,D,N/A,Delhi Unified,Merced,167,68,18,17,17,18,15,22.06,2018-19,
25735850000000,25,2573585,,D,N/A,Modoc Joint Unified,Modoc,57,40,17,15,17,18,10,25.00,2018-19,
25735930000000,25,2573593,,D,N/A,Tulelake Basin Joint Unified,Modoc,25,15,18,15,17,18,1,6.67,2018-19,
26102640000000,26,2610264,,D,N/A,Mono County Office of Education,Mono,291,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
26736680000000,26,2673668,,D,N/A,Eastern Sierra Unified,Mono,22,1,*,*,*,*,*,*,2018-19,
26736920000000,26,2673692,,D,N/A,Mammoth Unified,Mono,107,19,26,25,23,24,15,78.95,2018-19,
27102720000000,27,2710272,,D,N/A,Monterey County Office of Education,Monterey,214,2,*,*,*,*,*,*,2018-19,
27659790000000,27,2765979,,D,N/A,Bradley Union Elementary,Monterey,131,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27659870000000,27,2765987,,D,N/A,Carmel Unified,Monterey,215,121,26,26,25,25,93,76.86,2018-19,
27660680000000,27,2766068,,D,N/A,South Monterey County Joint Union High,Monterey,557,88,18,17,17,17,14,15.91,2018-19,
27660920000000,27,2766092,,D,N/A,Monterey Peninsula Unified,Monterey,854,90,22,21,22,21,50,55.56,2018-19,
27661340000000,27,2766134,,D,N/A,Pacific Grove Unified,Monterey,151,31,26,27,26,26,26,83.87,2018-19,
27661590000000,27,2766159,,D,N/A,Salinas Union High,Monterey,2683,516,19,18,19,19,168,32.56,2018-19,
27738250000000,27,2773825,,D,N/A,North Monterey County Unified,Monterey,369,42,19,17,18,20,10,23.81,2018-19,
27754400000000,27,2775440,,D,N/A,Soledad Unified,Monterey,403,69,18,16,17,18,14,20.29,2018-19,
27754730000000,27,2775473,,D,N/A,Gonzales Unified,Monterey,191,63,17,17,17,17,11,17.46,2018-19,
28102800000000,28,2810280,,D,N/A,Napa County Office of Education,Napa,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
28662410000000,28,2866241,,D,N/A,Calistoga Joint Unified,Napa,49,13,*,*,*,*,*,*,2018-19,
28662660000000,28,2866266,,D,N/A,Napa Valley Unified,Napa,1513,168,22,22,22,22,106,63.10,2018-19,
28662900000000,28,2866290,,D,N/A,Saint Helena Unified,Napa,121,28,25,26,22,23,24,85.71,2018-19,
29102980000000,29,2910298,,D,N/A,Nevada County Office of Education,Nevada,1163,13,*,*,*,*,*,*,2018-19,
29663570000000,29,2966357,,D,N/A,Nevada Joint Union High,Nevada,700,63,25,24,25,24,48,76.19,2018-19,
30103060000000,30,3010306,,D,N/A,Orange County Department of Education,Orange,708,35,23,22,21,21,18,51.43,2018-19,
30664310000000,30,3066431,,D,N/A,Anaheim Union High,Orange,5479,458,23,22,22,22,255,55.68,2018-19,
30664490000000,30,3066449,,D,N/A,Brea-Olinda Unified,Orange,506,121,26,26,26,26,109,90.08,2018-19,
30664640000000,30,3066464,,D,N/A,Capistrano Unified,Orange,4805,1455,26,26,26,25,1233,84.74,2018-19,
30665140000000,30,3066514,,D,N/A,Fullerton Joint Union High,Orange,3550,519,26,26,26,25,419,80.73,2018-19,
30665220000000,30,3066522,,D,N/A,Garden Grove Unified,Orange,3627,615,22,22,22,21,349,56.75,2018-19,
30665480000000,30,3066548,,D,N/A,Huntington Beach Union High,Orange,4150,584,25,25,25,24,459,78.60,2018-19,
30665550000000,30,3066555,,D,N/A,Laguna Beach Unified,Orange,295,165,26,27,26,26,149,90.30,2018-19,
30665970000000,30,3066597,,D,N/A,Newport-Mesa Unified,Orange,1817,628,26,26,25,25,485,77.23,2018-19,
30666210000000,30,3066621,,D,N/A,Orange Unified,Orange,2261,255,25,25,24,24,196,76.86,2018-19,
30666470000000,30,3066647,,D,N/A,Placentia-Yorba Linda Unified,Orange,2162,436,24,23,24,23,297,68.12,2018-19,
30666700000000,30,3066670,,D,N/A,Santa Ana Unified,Orange,4128,1162,20,19,20,19,410,35.28,2018-19,
30736350000000,30,3073635,,D,N/A,Saddleback Valley Unified,Orange,2410,479,25,25,25,25,372,77.66,2018-19,
30736430000000,30,3073643,,D,N/A,Tustin Unified,Orange,1992,544,25,25,25,24,403,74.08,2018-19,
30736500000000,30,3073650,,D,N/A,Irvine Unified,Orange,2552,780,28,29,29,28,717,91.92,2018-19,
30739240000000,30,3073924,,D,N/A,Los Alamitos Unified,Orange,759,262,26,27,26,25,214,81.68,2018-19,
30768930000000,30,3076893,,D,N/A,SBE - Magnolia Science Academy Santa Ana,Orange,34,3,*,*,*,*,*,*,2018-19,
31103140000000,31,3110314,,D,N/A,Placer County Office of Education,Placer,109,2,*,*,*,*,*,*,2018-19,
31668450000000,31,3166845,,D,N/A,Loomis Union Elementary,Placer,46,12,*,*,*,*,*,*,2018-19,
31668940000000,31,3166894,,D,N/A,Placer Union High,Placer,1002,213,24,23,24,24,151,70.89,2018-19,
31669280000000,31,3166928,,D,N/A,Roseville Joint Union High,Placer,2555,611,25,24,24,24,474,77.58,2018-19,
31669440000000,31,3166944,,D,N/A,Tahoe-Truckee Unified,Placer,303,78,26,25,25,25,66,84.62,2018-19,
31669510000000,31,3166951,,D,N/A,Western Placer Unified,Placer,745,65,24,23,21,23,41,63.08,2018-19,
31750850000000,31,3175085,,D,N/A,Rocklin Unified,Placer,1171,311,25,25,24,24,248,79.74,2018-19,
32669690000000,32,3266969,,D,N/A,Plumas Unified,Plumas,161,9,*,*,*,*,*,*,2018-19,
33103300000000,33,3310330,,D,N/A,Riverside County Office of Education,Riverside,858,11,*,*,*,*,*,*,2018-19,
33669770000000,33,3366977,,D,N/A,Alvord Unified,Riverside,1517,141,19,18,19,19,44,31.21,2018-19,
33669850000000,33,3366985,,D,N/A,Banning Unified,Riverside,358,51,18,17,18,18,13,25.49,2018-19,
33669930000000,33,3366993,,D,N/A,Beaumont Unified,Riverside,735,48,22,20,20,21,23,47.92,2018-19,
33670330000000,33,3367033,,D,N/A,Corona-Norco Unified,Riverside,4488,757,22,21,21,21,410,54.16,2018-19,
33670580000000,33,3367058,,D,N/A,Desert Sands Unified,Riverside,2493,226,22,21,20,21,109,48.23,2018-19,
33670820000000,33,3367082,,D,N/A,Hemet Unified,Riverside,1858,142,21,19,19,20,62,43.66,2018-19,
33670900000000,33,3367090,,D,N/A,Jurupa Unified,Riverside,1486,210,19,18,18,19,56,26.67,2018-19,
33671160000000,33,3367116,,D,N/A,Menifee Union Elementary,Riverside,113,18,24,24,23,23,13,72.22,2018-19,
33671240000000,33,3367124,,D,N/A,Moreno Valley Unified,Riverside,2481,227,20,19,19,19,73,32.16,2018-19,
33671570000000,33,3367157,,D,N/A,Nuview Union ,Riverside,157,169,19,17,20,19,58,34.32,2018-19,
33671730000000,33,3367173,,D,N/A,Palm Springs Unified,Riverside,1777,232,19,18,18,19,63,27.16,2018-19,
33671810000000,33,3367181,,D,N/A,Palo Verde Unified,Riverside,246,7,*,*,*,*,*,*,2018-19,
33672070000000,33,3367207,,D,N/A,Perris Union High,Riverside,2224,383,19,18,18,18,109,28.46,2018-19,
33672150000000,33,3367215,,D,N/A,Riverside Unified,Riverside,3434,583,21,20,21,21,272,46.66,2018-19,
33672490000000,33,3367249,,D,N/A,San Jacinto Unified,Riverside,859,34,19,19,18,18,8,23.53,2018-19,
33736760000000,33,3373676,,D,N/A,Coachella Valley Unified,Riverside,1244,204,18,16,18,18,36,17.65,2018-19,
33751760000000,33,3375176,,D,N/A,Lake Elsinore Unified,Riverside,1608,169,20,19,19,20,67,39.64,2018-19,
33751920000000,33,3375192,,D,N/A,Temecula Valley Unified,Riverside,2453,629,23,23,22,23,416,66.14,2018-19,
33752000000000,33,3375200,,D,N/A,Murrieta Valley Unified,Riverside,2168,459,23,22,22,22,288,62.75,2018-19,
33752420000000,33,3375242,,D,N/A,Val Verde Unified,Riverside,1641,41,20,19,19,19,14,34.15,2018-19,
34103480000000,34,3410348,,D,N/A,Sacramento County Office of Education,Sacramento,343,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34673140000000,34,3467314,,D,N/A,Elk Grove Unified,Sacramento,5228,919,23,22,23,22,570,62.02,2018-19,
34673300000000,34,3467330,,D,N/A,Folsom-Cordova Unified,Sacramento,1617,259,27,26,26,26,219,84.56,2018-19,
34673550000000,34,3467355,,D,N/A,Galt Joint Union High,Sacramento,567,58,21,20,21,20,29,50.00,2018-19,
34674130000000,34,3467413,,D,N/A,River Delta Joint Unified,Sacramento,173,27,20,19,19,19,10,37.04,2018-19,
34674210000000,34,3467421,,D,N/A,Robla Elementary,Sacramento,24,1,*,*,*,*,*,*,2018-19,
34674390000000,34,3467439,,D,N/A,Sacramento City Unified,Sacramento,3244,468,21,20,20,20,196,41.88,2018-19,
34674470000000,34,3467447,,D,N/A,San Juan Unified,Sacramento,4487,456,24,23,23,23,295,64.69,2018-19,
34739730000000,34,3473973,,D,N/A,Center Joint Unified,Sacramento,354,14,*,*,*,*,*,*,2018-19,
34752830000000,34,3475283,,D,N/A,Natomas Unified,Sacramento,1130,772,17,16,17,17,162,20.98,2018-19,
34765050000000,34,3476505,,D,N/A,Twin Rivers Unified,Sacramento,2234,91,20,18,19,19,35,38.46,2018-19,
35675380000000,35,3567538,,D,N/A,San Benito High,San Benito,807,118,21,20,21,21,52,44.07,2018-19,
35752590000000,35,3575259,,D,N/A,Aromas - San Juan Unified,San Benito,75,5,*,*,*,*,*,*,2018-19,
36103630000000,36,3610363,,D,N/A,San Bernardino County Office of Education,San Bernardino,673,13,*,*,*,*,*,*,2018-19,
36675870000000,36,3667587,,D,N/A,Adelanto Elementary,San Bernardino,142,1,*,*,*,*,*,*,2018-19,
36676110000000,36,3667611,,D,N/A,Barstow Unified,San Bernardino,394,26,18,17,19,19,8,30.77,2018-19,
36676370000000,36,3667637,,D,N/A,Bear Valley Unified,San Bernardino,195,9,*,*,*,*,*,*,2018-19,
36676520000000,36,3667652,,D,N/A,Chaffey Joint Union High,San Bernardino,6046,796,21,20,21,21,370,46.48,2018-19,
36676780000000,36,3667678,,D,N/A,Chino Valley Unified,San Bernardino,2434,250,25,24,24,24,183,73.20,2018-19,
36676860000000,36,3667686,,D,N/A,Colton Joint Unified,San Bernardino,1621,126,19,19,19,20,46,36.51,2018-19,
36677100000000,36,3667710,,D,N/A,Fontana Unified,San Bernardino,2941,2562,16,14,16,16,282,11.01,2018-19,
36677360000000,36,3667736,,D,N/A,Helendale Elementary,San Bernardino,199,5,*,*,*,*,*,*,2018-19,
